ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000273983	1.39010448944268	7.93223416580321	9.24899122252776e-06	6.88888355755385e-05	HIST1H3G	histone cluster 1 H3 family member g [Source:HGNC Symbol;Acc:HGNC:4772]
ENSG00000278588	1.9204139383982	6.58525282584853	4.55041492528452e-16	1.03451390481614e-14	HIST1H2BI	histone cluster 1 H2B family member i [Source:HGNC Symbol;Acc:HGNC:4756]
ENSG00000158406	-0.414773541387765	7.91309837716052	0.185646003236115	0.317452793051214	HIST1H4H	histone cluster 1 H4 family member h [Source:HGNC Symbol;Acc:HGNC:4788]
ENSG00000186470	0.142624355051192	2.53456528088247	0.572667902497689	0.705594702678331	BTN3A2	butyrophilin subfamily 3 member A2 [Source:HGNC Symbol;Acc:HGNC:1139]
ENSG00000124508	0.379319139678523	4.18084145936591	0.0239635121928588	0.0650129420754917	BTN2A2	butyrophilin subfamily 2 member A2 [Source:HGNC Symbol;Acc:HGNC:1137]
ENSG00000026950	0.795567439680905	3.91223517428146	3.38539800897028e-06	2.7483809026457e-05	BTN3A1	butyrophilin subfamily 3 member A1 [Source:HGNC Symbol;Acc:HGNC:1138]
ENSG00000124549	-0.087371986219587	3.02144388019262	0.709306326174315	0.811950869667339	BTN2A3P	butyrophilin subfamily 2 member A3, pseudogene [Source:HGNC Symbol;Acc:HGNC:13229]
ENSG00000111801	0.117466153756697	2.20428589240523	0.629688389001401	0.752534076138492	BTN3A3	butyrophilin subfamily 3 member A3 [Source:HGNC Symbol;Acc:HGNC:1140]
ENSG00000112763	0.0378603266034418	5.09410572659099	0.792227174533133	0.870514891761725	BTN2A1	butyrophilin subfamily 2 member A1 [Source:HGNC Symbol;Acc:HGNC:1136]
ENSG00000182952	0.196720288967886	5.75949491630859	0.130932792623144	0.244076369023058	HMGN4	high mobility group nucleosomal binding domain 4 [Source:HGNC Symbol;Acc:HGNC:4989]
ENSG00000146109	-0.208650772251815	5.35077688799826	0.120808331864023	0.229580842555785	ABT1	activator of basal transcription 1 [Source:HGNC Symbol;Acc:HGNC:17369]
ENSG00000181315	0.00527539661234131	5.27185734312736	0.972608754401977	0.986151177325481	ZNF322	zinc finger protein 322 [Source:HGNC Symbol;Acc:HGNC:23640]
ENSG00000124635	-0.422286765127989	8.84498449087965	0.155983250231919	0.279024017760086	HIST1H2BJ	histone cluster 1 H2B family member j [Source:HGNC Symbol;Acc:HGNC:4761]
ENSG00000196787	-0.834805161832649	8.78740540189798	0.00298063417643998	0.0114192748281572	HIST1H2AG	histone cluster 1 H2A family member g [Source:HGNC Symbol;Acc:HGNC:4737]
ENSG00000276180	-0.677844801006345	7.97986742635597	0.118917010983446	0.226831781438505	HIST1H4I	histone cluster 1 H4 family member i [Source:HGNC Symbol;Acc:HGNC:4793]
ENSG00000197903	-0.621976391579899	9.15402793876934	0.00646352324369965	0.0220802536901108	HIST1H2BK	histone cluster 1 H2B family member k [Source:HGNC Symbol;Acc:HGNC:13954]
ENSG00000274997	-1.07428862147372	8.36885211432624	7.91805984239471e-07	7.13964335212393e-06	HIST1H2AH	histone cluster 1 H2A family member h [Source:HGNC Symbol;Acc:HGNC:13671]
ENSG00000124613	2.00369145097518	3.05961487809483	3.91907537707023e-14	7.68807244956703e-13	ZNF391	zinc finger protein 391 [Source:HGNC Symbol;Acc:HGNC:18779]
ENSG00000096654	-0.196472160913383	4.91890352145395	0.239522324229913	0.382863657929024	ZNF184	zinc finger protein 184 [Source:HGNC Symbol;Acc:HGNC:12975]
ENSG00000185130	1.50485060299459	6.41834964499677	1.22351991488569e-15	2.69795340630151e-14	HIST1H2BL	histone cluster 1 H2B family member l [Source:HGNC Symbol;Acc:HGNC:4748]
ENSG00000196747	0.856133323810518	7.62045048400787	0.000313157207344674	0.00162752135593193	HIST1H2AI	histone cluster 1 H2A family member i [Source:HGNC Symbol;Acc:HGNC:4725]
ENSG00000278828	0.826427042973751	7.77654853002235	0.000552488668462299	0.00266937585244284	HIST1H3H	histone cluster 1 H3 family member h [Source:HGNC Symbol;Acc:HGNC:4775]
ENSG00000276368	3.27393558052099	6.64152566689934	1.27461636066007e-27	5.08589269622561e-26	HIST1H2AJ	histone cluster 1 H2A family member j [Source:HGNC Symbol;Acc:HGNC:4727]
ENSG00000273703	4.33752969021423	6.24367376402636	5.29447656462542e-117	1.94092201811315e-114	HIST1H2BM	histone cluster 1 H2B family member m [Source:HGNC Symbol;Acc:HGNC:4750]
ENSG00000197238	-0.544031234085683	4.12301707854348	0.328044650721785	0.482181656135479	HIST1H4J	histone cluster 1 H4 family member j [Source:HGNC Symbol;Acc:HGNC:4785]
ENSG00000273542	-0.775208696608166	4.8619251409939	0.114143637517946	0.219476962119103	HIST1H4K	histone cluster 1 H4 family member k [Source:HGNC Symbol;Acc:HGNC:4784]
ENSG00000233822	-0.301511732756929	7.12979921944354	0.0574174972456479	0.129556580147855	HIST1H2BN	histone cluster 1 H2B family member n [Source:HGNC Symbol;Acc:HGNC:4749]
ENSG00000276903	1.68128244569508	7.06586449754904	8.99773781084381e-15	1.87149755778384e-13	HIST1H2AL	histone cluster 1 H2A family member l [Source:HGNC Symbol;Acc:HGNC:4730]
ENSG00000184357	1.36924897642025	9.86798887227487	5.9038886999047e-19	1.5884981270317e-17	HIST1H1B	histone cluster 1 H1 family member b [Source:HGNC Symbol;Acc:HGNC:4719]
ENSG00000275379	1.44677547566855	7.36450849528952	7.35648507432574e-12	1.21376830389473e-10	HIST1H3I	histone cluster 1 H3 family member i [Source:HGNC Symbol;Acc:HGNC:4771]
ENSG00000275126	0.961504457973754	5.4939568336827	0.0278862039195603	0.0733646688002606	HIST1H4L	histone cluster 1 H4 family member l [Source:HGNC Symbol;Acc:HGNC:4791]
ENSG00000197153	0.316126012291135	7.16365756027308	0.0876830618589519	0.179268258613849	HIST1H3J	histone cluster 1 H3 family member j [Source:HGNC Symbol;Acc:HGNC:4774]
ENSG00000274641	-0.452064854582328	8.53781451503047	0.0309093527298939	0.0794821606476076	HIST1H2BO	histone cluster 1 H2B family member o [Source:HGNC Symbol;Acc:HGNC:4758]
ENSG00000196812	-0.280777347336342	3.19694309979549	0.184140918672485	0.315521234011747	ZSCAN16	zinc finger and SCAN domain containing 16 [Source:HGNC Symbol;Acc:HGNC:20813]
ENSG00000198315	0.0345654695474595	6.43315073605089	0.893378767339052	0.937576160283988	ZKSCAN8	zinc finger with KRAB and SCAN domains 8 [Source:HGNC Symbol;Acc:HGNC:12983]
ENSG00000137185	0.113180764788956	4.94440669084671	0.341282610241821	0.495125686463864	ZSCAN9	zinc finger and SCAN domain containing 9 [Source:HGNC Symbol;Acc:HGNC:12984]
ENSG00000187626	-0.074941916914932	3.56275842483441	0.653452970211585	0.769721537659615	ZKSCAN4	zinc finger with KRAB and SCAN domains 4 [Source:HGNC Symbol;Acc:HGNC:13854]
ENSG00000197062	0.0411539584517624	4.32111697033425	0.783070030053506	0.864827200391422	ZSCAN26	zinc finger and SCAN domain containing 26 [Source:HGNC Symbol;Acc:HGNC:12978]
ENSG00000137338	-0.240782821873755	4.64307601770649	0.0562297997017965	0.127545638296226	PGBD1	piggyBac transposable element derived 1 [Source:HGNC Symbol;Acc:HGNC:19398]
ENSG00000235109	-0.16457437252399	3.3839340011482	0.361152648225298	0.515662331588483	ZSCAN31	zinc finger and SCAN domain containing 31 [Source:HGNC Symbol;Acc:HGNC:14097]
ENSG00000189298	0.441472358277467	4.22958620178883	0.00557549844429344	0.0195009458109739	ZKSCAN3	zinc finger with KRAB and SCAN domains 3 [Source:HGNC Symbol;Acc:HGNC:13853]
ENSG00000158691	-0.257069355815689	5.41739548223062	0.0474618563975218	0.111681967336072	ZSCAN12	zinc finger and SCAN domain containing 12 [Source:HGNC Symbol;Acc:HGNC:13172]
ENSG00000187987	-0.250768177814982	3.65573471485158	0.319946189033839	0.474139558306716	ZSCAN23	zinc finger and SCAN domain containing 23 [Source:HGNC Symbol;Acc:HGNC:21193]
ENSG00000204713	0.133132800513931	6.59757770764601	0.241363206254288	0.38512401694356	TRIM27	tripartite motif containing 27 [Source:HGNC Symbol;Acc:HGNC:9975]
ENSG00000204681	0.270655396661296	5.46572759006203	0.262713642772828	0.410387436559226	GABBR1	gamma-aminobutyric acid type B receptor subunit 1 [Source:HGNC Symbol;Acc:HGNC:4070]
ENSG00000206503	6.2142785713624	4.09765113979213	1.24682119290095e-117	4.71821271416807e-115	HLA-A	major histocompatibility complex, class I, A [Source:HGNC Symbol;Acc:HGNC:4931]
ENSG00000204623	0.600541434484177	3.34531112399096	0.16391632791129	0.289550134426644	ZNRD1ASP	zinc ribbon domain containing 1 antisense, pseudogene [Source:HGNC Symbol;Acc:HGNC:13924]
ENSG00000066379	0.639994114204473	4.11462088520206	0.000265622929255157	0.00140171956054532	ZNRD1	zinc ribbon domain containing 1 [Source:HGNC Symbol;Acc:HGNC:13182]
ENSG00000204619	-0.206951983857194	4.92459570550546	0.124338772861286	0.234995673342315	PPP1R11	protein phosphatase 1 regulatory inhibitor subunit 11 [Source:HGNC Symbol;Acc:HGNC:9285]
ENSG00000234127	-0.184124835736241	5.06606078941319	0.190048341181122	0.322880845824365	TRIM26	tripartite motif containing 26 [Source:HGNC Symbol;Acc:HGNC:12962]
ENSG00000280128	-0.265252261325626	4.58546113910692	0.281319301087343	0.431054953115938	AL662795.2	TEC
ENSG00000231074	-0.165608992932661	5.81807062173264	0.518145362154049	0.6591869909369	HCG18	HLA complex group 18 [Source:HGNC Symbol;Acc:HGNC:31337]
ENSG00000204599	-0.148450785678363	3.52023188329548	0.441436984634549	0.592665457531836	TRIM39	tripartite motif containing 39 [Source:HGNC Symbol;Acc:HGNC:10065]
ENSG00000204592	1.56589756837113	3.93270663328991	4.08055268822432e-19	1.10297151118801e-17	HLA-E	major histocompatibility complex, class I, E [Source:HGNC Symbol;Acc:HGNC:4962]
ENSG00000204590	0.335162487061324	6.03259569068528	0.00171509650939606	0.0071069576657454	GNL1	G protein nucleolar 1 (putative) [Source:HGNC Symbol;Acc:HGNC:4413]
ENSG00000204576	-0.0294519277391644	5.48959074656786	0.846904611910033	0.907612532962203	PRR3	proline rich 3 [Source:HGNC Symbol;Acc:HGNC:21149]
ENSG00000204574	-0.353674038503223	7.45538976059306	0.0193718073901246	0.0546669888124974	ABCF1	ATP binding cassette subfamily F member 1 [Source:HGNC Symbol;Acc:HGNC:70]
ENSG00000204569	-0.107098671393107	6.78293589209162	0.518662531861381	0.659419386238388	PPP1R10	protein phosphatase 1 regulatory subunit 10 [Source:HGNC Symbol;Acc:HGNC:9284]
ENSG00000204568	0.0390459704159833	5.65224276727899	0.761943782687823	0.849732889295281	MRPS18B	mitochondrial ribosomal protein S18B [Source:HGNC Symbol;Acc:HGNC:14516]
ENSG00000137343	0.0726533149748893	5.20531887300663	0.679076627114525	0.78881551764338	ATAT1	alpha tubulin acetyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:21186]
ENSG00000204564	-0.0937887605190325	2.62447127697774	0.694473043845511	0.801541054442315	C6orf136	chromosome 6 open reading frame 136 [Source:HGNC Symbol;Acc:HGNC:21301]
ENSG00000204560	-0.102543232470704	6.00956258739251	0.500745294596594	0.644678799613006	DHX16	DEAH-box helicase 16 [Source:HGNC Symbol;Acc:HGNC:2739]
ENSG00000146112	-0.456279270757738	6.43441569589619	0.0230573430466571	0.0629955504882928	PPP1R18	protein phosphatase 1 regulatory subunit 18 [Source:HGNC Symbol;Acc:HGNC:29413]
ENSG00000137404	0.0665759965124499	4.60733565222087	0.61161890717192	0.737324159904819	NRM	nurim [Source:HGNC Symbol;Acc:HGNC:8003]
ENSG00000137337	-0.00928799273733497	6.31659841528722	0.970820208089553	0.985070306031162	MDC1	mediator of DNA damage checkpoint 1 [Source:HGNC Symbol;Acc:HGNC:21163]
ENSG00000196230	0.0599409142387473	10.8388366711602	0.642539956089732	0.76299140642614	TUBB	tubulin beta class I [Source:HGNC Symbol;Acc:HGNC:20778]
ENSG00000137312	0.151987293514128	6.24764019934849	0.177390006726414	0.306655197304386	FLOT1	flotillin 1 [Source:HGNC Symbol;Acc:HGNC:3757]
ENSG00000204580	-0.24493797903313	8.80295814145017	0.0636351548264305	0.139742418807349	DDR1	discoidin domain receptor tyrosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:2730]
ENSG00000137411	-0.0341967445514682	5.98680124735857	0.818359380527939	0.88783629824963	VARS2	valyl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:21642]
ENSG00000204536	0.376578726606179	5.26885288879291	0.00758569128547004	0.0251591021967343	CCHCR1	coiled-coil alpha-helical rod protein 1 [Source:HGNC Symbol;Acc:HGNC:13930]
ENSG00000137310	-0.271151001603294	4.31171167001856	0.0969151326020392	0.193681673007585	TCF19	transcription factor 19 [Source:HGNC Symbol;Acc:HGNC:11629]
ENSG00000204525	5.48212716055144	4.89020037920169	1.82760080287028e-140	9.74526591748692e-138	HLA-C	major histocompatibility complex, class I, C [Source:HGNC Symbol;Acc:HGNC:4933]
ENSG00000234745	2.00882892119973	4.31401516219693	4.5983340636272e-38	2.72439681315205e-36	HLA-B	major histocompatibility complex, class I, B [Source:HGNC Symbol;Acc:HGNC:4932]
ENSG00000204520	1.74373505347067	2.94808493811243	1.85780791785978e-18	4.8244512424671e-17	MICA	MHC class I polypeptide-related sequence A [Source:HGNC Symbol;Acc:HGNC:7090]
ENSG00000198563	-0.0409919100657777	6.16699420650111	0.86731884197753	0.920687479435201	DDX39B	DExD-box helicase 39B [Source:HGNC Symbol;Acc:HGNC:13917]
ENSG00000213760	0.210724990597992	2.52982184358022	0.454820653193847	0.604657874276634	ATP6V1G2	ATPase H+ transporting V1 subunit G2 [Source:HGNC Symbol;Acc:HGNC:862]
ENSG00000204498	-0.0638162841838903	4.33150438582037	0.726197878068188	0.824688025906865	NFKBIL1	NFKB inhibitor like 1 [Source:HGNC Symbol;Acc:HGNC:7800]
ENSG00000204469	0.0806502329878133	9.06402027173447	0.652475944056663	0.768923863137399	PRRC2A	proline rich coiled-coil 2A [Source:HGNC Symbol;Acc:HGNC:13918]
ENSG00000204463	0.100140330009436	8.31328187854724	0.468619058560545	0.616711933584671	BAG6	BCL2 associated athanogene 6 [Source:HGNC Symbol;Acc:HGNC:13919]
ENSG00000204439	0.028827532257881	4.37703003746511	0.854783948005402	0.912666832989112	C6orf47	chromosome 6 open reading frame 47 [Source:HGNC Symbol;Acc:HGNC:19076]
ENSG00000204438	-0.155271324004414	4.31855465378043	0.360457897990801	0.514983753663389	GPANK1	G-patch domain and ankyrin repeats 1 [Source:HGNC Symbol;Acc:HGNC:13920]
ENSG00000204435	-0.197868081240708	4.39202846773057	0.342255098168627	0.496067673644948	CSNK2B	casein kinase 2 beta [Source:HGNC Symbol;Acc:HGNC:2460]
ENSG00000213722	0.642019940583649	7.01889883567274	3.37476225267778e-07	3.22388729529015e-06	DDAH2	dimethylarginine dimethylaminohydrolase 2 [Source:HGNC Symbol;Acc:HGNC:2716]
ENSG00000213719	1.41844563428502	7.31582779691257	5.75969382390617e-22	1.84106180512925e-20	CLIC1	chloride intracellular channel 1 [Source:HGNC Symbol;Acc:HGNC:2062]
ENSG00000204410	0.0850498997316792	3.4413350707004	0.754626431259828	0.845109562301579	MSH5	mutS homolog 5 [Source:HGNC Symbol;Acc:HGNC:7328]
ENSG00000204394	0.306364370188435	7.42477577342737	0.0175138931589987	0.0503074144584266	VARS	valyl-tRNA synthetase [Source:HGNC Symbol;Acc:HGNC:12651]
ENSG00000204392	0.297056546581446	5.95549338142001	0.0741524552722003	0.157711651125454	LSM2	LSM2 homolog, U6 small nuclear RNA and mRNA degradation associated [Source:HGNC Symbol;Acc:HGNC:13940]
ENSG00000204389	3.78091073618885	3.47016799784156	3.33012202230937e-58	4.11217488881171e-56	HSPA1A	heat shock protein family A (Hsp70) member 1A [Source:HGNC Symbol;Acc:HGNC:5232]
ENSG00000204388	1.45635908033932	3.61051147252088	4.97680540777984e-17	1.19637098849724e-15	HSPA1B	heat shock protein family A (Hsp70) member 1B [Source:HGNC Symbol;Acc:HGNC:5233]
ENSG00000204387	0.0859650507002303	4.8631112306762	0.583609534489595	0.713753487186972	SNHG32	small nucleolar RNA host gene 32 [Source:HGNC Symbol;Acc:HGNC:19078]
ENSG00000204386	0.306166003645319	5.59671459147274	0.0417044303289289	0.100727748031432	NEU1	neuraminidase 1 [Source:HGNC Symbol;Acc:HGNC:7758]
ENSG00000204371	-0.133797242671875	7.50749347679935	0.291786432826695	0.443444311891432	EHMT2	euchromatic histone lysine methyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:14129]
ENSG00000204366	-0.365389209092998	5.06537088976764	0.0399683631967158	0.0974171761189846	ZBTB12	zinc finger and BTB domain containing 12 [Source:HGNC Symbol;Acc:HGNC:19066]
ENSG00000204356	-8.98486949574128e-05	6.42136852102005	1	1	NELFE	negative elongation factor complex member E [Source:HGNC Symbol;Acc:HGNC:13974]
ENSG00000204351	0.183063712045524	6.38022025077225	0.202878289563157	0.339074685121156	SKIV2L	Ski2 like RNA helicase [Source:HGNC Symbol;Acc:HGNC:10898]
ENSG00000204348	-0.596906045405539	3.87456482903471	0.000267052180161979	0.00140862820390296	DXO	decapping exoribonuclease [Source:HGNC Symbol;Acc:HGNC:2992]
ENSG00000204344	-0.309840379060768	3.81052217631341	0.139154170197033	0.256219457349705	STK19	serine/threonine kinase 19 [Source:HGNC Symbol;Acc:HGNC:11398]
ENSG00000168477	1.5152923192675	2.58629420459332	1.00398577198286e-06	8.90904469828358e-06	TNXB	tenascin XB [Source:HGNC Symbol;Acc:HGNC:11976]
ENSG00000213676	-0.623645106860931	5.67109137430731	1.170178361221e-07	1.19057782788236e-06	ATF6B	activating transcription factor 6 beta [Source:HGNC Symbol;Acc:HGNC:2349]
ENSG00000204315	-0.0116591488248513	3.14875844342836	0.96454186635511	0.980708969543706	FKBPL	FKBP prolyl isomerase like [Source:HGNC Symbol;Acc:HGNC:13949]
ENSG00000221988	0.10553667552797	3.6044361372418	0.554738507920836	0.690172599047548	PPT2	palmitoyl-protein thioesterase 2 [Source:HGNC Symbol;Acc:HGNC:9326]
ENSG00000204310	-0.0677701925136615	5.16550941675974	0.716731488302072	0.816942974083911	AGPAT1	1-acylglycerol-3-phosphate O-acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:324]
ENSG00000204308	0.466183897376356	5.6860713271219	0.0186990341692903	0.0531906813384929	RNF5	ring finger protein 5 [Source:HGNC Symbol;Acc:HGNC:10068]
ENSG00000204305	-0.000239692082225056	3.10969426883321	1	1	AGER	advanced glycosylation end-product specific receptor [Source:HGNC Symbol;Acc:HGNC:320]
ENSG00000204304	-0.186783452111365	7.25621384532042	0.212594277704973	0.351556734107279	PBX2	PBX homeobox 2 [Source:HGNC Symbol;Acc:HGNC:8633]
ENSG00000204301	0.183849968482722	2.49684315139153	0.403169416657795	0.557667778188019	NOTCH4	notch receptor 4 [Source:HGNC Symbol;Acc:HGNC:7884]
ENSG00000204256	-0.233447197604569	8.28360269552182	0.147650978289804	0.26820898518391	BRD2	bromodomain containing 2 [Source:HGNC Symbol;Acc:HGNC:1103]
ENSG00000204231	0.503042805859033	4.6285825877248	0.000272895833501231	0.00143751280772472	RXRB	retinoid X receptor beta [Source:HGNC Symbol;Acc:HGNC:10478]
ENSG00000112473	0.0395618096266804	7.07270959593864	0.801813978148596	0.876820075206261	SLC39A7	solute carrier family 39 member 7 [Source:HGNC Symbol;Acc:HGNC:4927]
ENSG00000204228	1.30061193052123	3.12316435460823	4.88162135204026e-08	5.32214684765653e-07	HSD17B8	hydroxysteroid 17-beta dehydrogenase 8 [Source:HGNC Symbol;Acc:HGNC:3554]
ENSG00000204227	-0.471055394019271	5.85754015643238	0.000128986443141151	0.000743557722107537	RING1	ring finger protein 1 [Source:HGNC Symbol;Acc:HGNC:10018]
ENSG00000223501	-0.213206486468937	5.40069992945794	0.0707434142601169	0.152385419148996	VPS52	VPS52 subunit of GARP complex [Source:HGNC Symbol;Acc:HGNC:10518]
ENSG00000231500	0.078791531229238	10.4866889310409	0.651987039602356	0.768689443374395	RPS18	ribosomal protein S18 [Source:HGNC Symbol;Acc:HGNC:10401]
ENSG00000227057	-0.103185788259099	5.06733291912486	0.481200208976962	0.627845584641168	WDR46	WD repeat domain 46 [Source:HGNC Symbol;Acc:HGNC:13923]
ENSG00000204220	-0.198921618940006	4.56883855419821	0.147963298248356	0.268609943013225	PFDN6	prefoldin subunit 6 [Source:HGNC Symbol;Acc:HGNC:4926]
ENSG00000237441	0.1573074447697	5.52628484192175	0.247272215775513	0.392417527497638	RGL2	ral guanine nucleotide dissociation stimulator like 2 [Source:HGNC Symbol;Acc:HGNC:9769]
ENSG00000231925	0.569725947234937	4.36525155827528	0.000331377422790327	0.00170200899595154	TAPBP	TAP binding protein [Source:HGNC Symbol;Acc:HGNC:11566]
ENSG00000236104	0.423693049306385	5.02000057920392	0.00350623816643126	0.0131117883106169	ZBTB22	zinc finger and BTB domain containing 22 [Source:HGNC Symbol;Acc:HGNC:13085]
ENSG00000204209	-0.178619810942414	6.16878821852223	0.213288080022268	0.352455622868182	DAXX	death domain associated protein [Source:HGNC Symbol;Acc:HGNC:2681]
ENSG00000237649	0.312622037690081	6.95153546515638	0.00524734081078618	0.0185132496394986	KIFC1	kinesin family member C1 [Source:HGNC Symbol;Acc:HGNC:6389]
ENSG00000112511	0.427725027271778	5.47599832205608	0.000138851979786399	0.000792638722566546	PHF1	PHD finger protein 1 [Source:HGNC Symbol;Acc:HGNC:8919]
ENSG00000112514	0.113244536217771	6.82363268217026	0.451845368192786	0.601861929632062	CUTA	cutA divalent cation tolerance homolog [Source:HGNC Symbol;Acc:HGNC:21101]
ENSG00000197283	0.406893096647539	5.33549452926161	0.118456299241101	0.226100040090686	SYNGAP1	synaptic Ras GTPase activating protein 1 [Source:HGNC Symbol;Acc:HGNC:11497]
ENSG00000030110	0.141471841709442	4.47173443653764	0.391335368209835	0.545349869858586	BAK1	BCL2 antagonist/killer 1 [Source:HGNC Symbol;Acc:HGNC:949]
ENSG00000096433	2.00457741755815	2.37451537414961	1.71114184350442e-07	1.69682205969149e-06	ITPR3	inositol 1,4,5-trisphosphate receptor type 3 [Source:HGNC Symbol;Acc:HGNC:6182]
ENSG00000137288	0.607799662672596	5.64203775382445	3.55990632157938e-07	3.38245349772644e-06	UQCC2	ubiquinol-cytochrome c reductase complex assembly factor 2 [Source:HGNC Symbol;Acc:HGNC:21237]
ENSG00000161904	0.124363163612066	5.99703152252235	0.269729327020251	0.418453642120232	LEMD2	LEM domain containing 2 [Source:HGNC Symbol;Acc:HGNC:21244]
ENSG00000137309	-0.313499786287086	8.93711530969092	0.0761011700760893	0.160912549776965	HMGA1	high mobility group AT-hook 1 [Source:HGNC Symbol;Acc:HGNC:5010]
ENSG00000186577	0.400545802895085	3.14942421758944	0.060908253287413	0.134992389819505	SMIM29	small integral membrane protein 29 [Source:HGNC Symbol;Acc:HGNC:1340]
ENSG00000272325	-0.219017916366772	3.20382455336533	0.20414906015858	0.340810107402918	NUDT3	nudix hydrolase 3 [Source:HGNC Symbol;Acc:HGNC:8050]
ENSG00000124614	-0.906542308347945	3.30071841844118	0.000326000625295072	0.0016802782668438	RPS10	ribosomal protein S10 [Source:HGNC Symbol;Acc:HGNC:10383]
ENSG00000196821	0.400026015064546	6.31086248492076	0.000722315571098035	0.00337051868120567	ILRUN	inflammation and lipid regulator with UBA-like and NBR1-like domains [Source:HGNC Symbol;Acc:HGNC:21215]
ENSG00000124562	-0.215932920550406	6.60492791714286	0.17920435511648	0.309040309780214	SNRPC	small nuclear ribonucleoprotein polypeptide C [Source:HGNC Symbol;Acc:HGNC:11157]
ENSG00000065060	0.164172470182698	6.87530326581674	0.213172253102635	0.352313849133138	UHRF1BP1	UHRF1 binding protein 1 [Source:HGNC Symbol;Acc:HGNC:21216]
ENSG00000064995	0.00678690150239975	5.4596687902707	0.956224911953746	0.976451466062796	TAF11	TATA-box binding protein associated factor 11 [Source:HGNC Symbol;Acc:HGNC:11544]
ENSG00000064999	-0.14076331054024	6.32703090586771	0.320722411106659	0.474810020783975	ANKS1A	ankyrin repeat and sterile alpha motif domain containing 1A [Source:HGNC Symbol;Acc:HGNC:20961]
ENSG00000146197	-1.02491955711844	6.43375368083245	1.21597086313416e-08	1.44670935044897e-07	SCUBE3	signal peptide, CUB domain and EGF like domain containing 3 [Source:HGNC Symbol;Acc:HGNC:13655]
ENSG00000065029	-0.397975800964863	5.25613750074143	0.000648247446822424	0.00306760419470507	ZNF76	zinc finger protein 76 [Source:HGNC Symbol;Acc:HGNC:13149]
ENSG00000112033	0.2284992217057	3.73575504977991	0.311017352096957	0.464605190048313	PPARD	peroxisome proliferator activated receptor delta [Source:HGNC Symbol;Acc:HGNC:9235]
ENSG00000112039	0.213908365876765	4.76447974673008	0.184437470403152	0.315767070242174	FANCE	FA complementation group E [Source:HGNC Symbol;Acc:HGNC:3586]
ENSG00000198755	-0.167954762763306	9.78278905776865	0.38190562590181	0.535773128133715	RPL10A	ribosomal protein L10a [Source:HGNC Symbol;Acc:HGNC:10299]
ENSG00000007866	-0.061696195850947	5.01712691889346	0.617396845899544	0.74245847250103	TEAD3	TEA domain transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:11716]
ENSG00000096060	0.736930013363542	5.98690043538256	1.2478099658979e-09	1.66910589623128e-08	FKBP5	FKBP prolyl isomerase 5 [Source:HGNC Symbol;Acc:HGNC:3721]
ENSG00000096063	0.0133930546962231	7.94687807379358	0.915151354599246	0.950561972757543	SRPK1	SRSF protein kinase 1 [Source:HGNC Symbol;Acc:HGNC:11305]
ENSG00000112062	0.299963840931584	5.92788066732806	0.0131918743395696	0.0400861322368584	MAPK14	mitogen-activated protein kinase 14 [Source:HGNC Symbol;Acc:HGNC:6876]
ENSG00000096070	-0.386378719101819	5.71237563155062	0.175297560662574	0.303920252803533	BRPF3	bromodomain and PHD finger containing 3 [Source:HGNC Symbol;Acc:HGNC:14256]
ENSG00000112078	0.217577632853436	7.0719356891171	0.0606126567682006	0.134540601049718	KCTD20	potassium channel tetramerization domain containing 20 [Source:HGNC Symbol;Acc:HGNC:21052]
ENSG00000112079	0.111392193088562	5.842796237129	0.380265638942535	0.53449511268091	STK38	serine/threonine kinase 38 [Source:HGNC Symbol;Acc:HGNC:17847]
ENSG00000112081	-0.371831458966688	8.92161100563402	0.00224571742937774	0.00893034276746789	SRSF3	serine and arginine rich splicing factor 3 [Source:HGNC Symbol;Acc:HGNC:10785]
ENSG00000124762	0.990495387956029	7.60485028171319	5.65996154580588e-16	1.27686555565094e-14	CDKN1A	cyclin dependent kinase inhibitor 1A [Source:HGNC Symbol;Acc:HGNC:1784]
ENSG00000137168	-0.196336337773022	6.64847173701294	0.157819118712264	0.281406913149957	PPIL1	peptidylprolyl isomerase like 1 [Source:HGNC Symbol;Acc:HGNC:9260]
ENSG00000198663	0.301714977932437	6.43109493390888	0.0578400062815067	0.130248852668634	C6orf89	chromosome 6 open reading frame 89 [Source:HGNC Symbol;Acc:HGNC:21114]
ENSG00000137409	0.345300843229882	7.75935895924364	0.0172350055146799	0.0496400318420598	MTCH1	mitochondrial carrier 1 [Source:HGNC Symbol;Acc:HGNC:17586]
ENSG00000137193	0.44369920972522	4.47316186733735	0.00338329490802231	0.0127495767960198	PIM1	Pim-1 proto-oncogene, serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:8986]
ENSG00000065491	0.470935215791102	4.27511046545505	0.00111786838513495	0.00492996767895417	TBC1D22B	TBC1 domain family member 22B [Source:HGNC Symbol;Acc:HGNC:21602]
